,y_true,y_pred
1056,-48.0,-47.249073
1057,-48.0,-45.226757
1058,-46.0,-43.689934
1059,-45.0,-45.471157
1060,-44.0,-45.003937
1061,-53.0,-43.68438
1062,-59.0,-44.137486
1063,-66.0,-48.166798
1064,-61.0,-53.12384
1065,-69.0,-62.834618
1066,-63.0,-63.687378
1067,-60.0,-59.98391
1068,-63.0,-70.03501
1069,-63.0,-71.87438
1070,-59.0,-68.69265
1071,-62.0,-65.4933
1072,-64.0,-61.03818
1073,-61.0,-60.22169
1074,-56.0,-56.090427
1075,-52.0,-53.95159
1076,-57.0,-55.87888
1077,-62.0,-62.306076
1078,-58.0,-60.284386
1079,-62.0,-62.364403
1080,-67.0,-62.12577
1081,-63.0,-70.11934
1082,-66.0,-77.96854
1083,-68.0,-72.28899
1084,-76.0,-61.63925
1085,-74.0,-64.52807
1086,-79.0,-76.83303
1087,-82.0,-76.827446
1088,-69.0,-74.10418
1089,-61.0,-79.75053
1090,-54.0,-86.45722
1091,-48.0,-78.17178
1092,-44.0,-78.64133
1093,-41.0,-68.58854
1094,-41.0,-59.601418
1095,-45.0,-57.96544
1096,-53.0,-58.42147
1097,-57.0,-57.784306
1098,-52.0,-53.87693
1099,-58.0,-48.99265
1100,-44.0,-57.833374
1101,-38.0,-52.388165
1102,-46.0,-59.488106
1103,-55.0,-77.70837
1104,-67.0,-88.71118
1105,-73.0,-61.772537
1106,-76.0,-61.240192
1107,-81.0,-58.895935
1108,-82.0,-65.7365
1109,-79.0,-68.94414
1110,-85.0,-85.796555
1111,-90.0,-70.60263
1112,-87.0,-66.607544
1113,-80.0,-62.20857
1114,-70.0,-63.269398
1115,-63.0,-76.48996
1116,-66.0,-70.40751
1117,-66.0,-85.22864
1118,-65.0,-72.753716
1119,-60.0,-69.10444
1120,-55.0,-67.99179
1121,-49.0,-65.31918
1122,-44.0,-64.59943
1123,-46.0,-62.295563
1124,-46.0,-58.036922
1125,-45.0,-54.215065
1126,-51.0,-53.474564
1127,-54.0,-51.225822
1128,-53.0,-49.218254
1129,-54.0,-46.992558
1130,-56.0,-46.56248
1131,-56.0,-53.66347
1132,-58.0,-49.08896
1133,-54.0,-50.225185
1134,-48.0,-48.869205
1135,-46.0,-53.840405
1136,-47.0,-53.841026
1137,-14.0,-12.348585
1138,-15.0,-12.947308
1139,-11.0,-13.444124
1140,-9.0,-14.199305
1141,-9.0,-15.706331
1142,-9.0,-14.903526
1143,-14.0,-16.57296
1144,-17.0,-16.184685
1145,-16.0,-14.420282
1146,-10.0,-10.667984
1147,-7.0000000000000036,-11.6609955
1148,-8.0,-12.566242
1149,-11.0,-15.18026
1150,-14.0,-16.054956
1151,-14.0,-18.409883
1152,-12.000000000000004,-14.343502
1153,-7.0000000000000036,-12.672535
1154,-4.0,-17.92045
1155,-4.0,-14.43882
1156,-5.0,-18.811438
1157,-4.0,-13.4182625
1158,-1.9999999999999964,-14.6297245
1159,-6.0,-10.836136
1160,-8.0,-8.241268
1161,-7.0000000000000036,-8.278788
1162,-10.0,-9.020407
1163,-11.0,-10.906128
1164,-11.0,-8.122177
1165,-12.000000000000004,-5.9892344
1166,-12.000000000000004,-11.454426
1167,-9.0,-16.474531
1168,-6.0,-19.700354
1169,-10.0,-16.95846
1170,-8.0,-16.199224
1171,-6.0,-16.354649
1172,-6.0,-17.24793
1173,-7.0000000000000036,-18.873909
1174,-4.0,-20.156027
1175,-1.0,-18.24517
1176,-1.0,-17.32193
1177,-1.0,-19.437029
1178,-5.0,-15.705294
1179,-6.0,-13.372984
1180,-5.0,-15.511139
1181,-4.0,-14.212864
1182,-1.9999999999999964,-13.604973
1183,-1.0,-13.775925
1184,0.0,-12.821655
1185,1.0,-12.753546
1186,1.0,-13.0928
1187,2.0,-13.734728
1188,-1.9999999999999964,-11.480173
1189,-4.0,-12.147499
1190,-5.0,-13.40868
1191,-8.0,-12.171734
1192,-8.0,-12.54104
1193,-7.0000000000000036,-10.432184
1194,-4.0,-10.5085125
1195,-1.9999999999999964,-10.040571
1196,-1.0,-11.524942
1197,-1.9999999999999964,-12.839703
1198,0.0,-12.080795
1199,0.0,-12.122936
1200,1.0,-12.0085335
1201,2.0,-10.954823
1202,1.0,-8.071394
1203,-1.9999999999999964,-8.316738
1204,-4.0,-8.559677
1205,-5.0,-9.759274
1206,-6.0,-7.9999766
1207,-5.0,-6.9955783
1208,-6.0,-6.0559726
1209,-1.9999999999999964,-6.316175
1210,4.0,-5.2982287
1211,7.0,-6.065717
1212,10.0,-6.6299567
1213,13.0,-6.128347
1214,16.0,-6.2020297
1215,14.0,-6.130565
1216,14.0,-4.5462813
1217,14.0,-1.7458625
1218,11.0,-0.12638998
1219,11.0,1.3838944
1220,9.0,1.1098771
1221,8.0,1.8480783
1222,7.0,2.849955
1223,6.0,3.162188
1224,15.0,1.3994012
1225,24.0,1.124701
1226,24.0,1.6917634
1227,22.000000000000007,0.92030954
1228,29.0,1.4909844
1229,10.0,0.20065165
1230,12.000000000000007,-3.0134273
1231,11.0,-12.035309
1232,23.0,-15.561754
1233,17.0,-8.155645
1234,14.0,-22.665953
1235,-20.0,-22.388052
1236,-67.0,-25.137657
1237,-85.0,-29.718716
1238,-87.0,-29.521233
1239,-90.0,-36.093655
1240,-99.0,-78.50229
1241,-91.0,-100.82723
1242,-81.0,-92.58738
1243,-81.0,-85.486206
1244,-82.0,-78.5901
1245,-79.0,-82.983376
1246,-65.0,-85.21115
1247,-59.0,-83.824715
1248,-52.0,-95.71522
1249,-52.0,-100.60512
1250,-59.0,-94.94018
1251,-66.0,-88.39908
1252,-65.0,-71.49803
1253,-65.0,-53.002705
1254,-60.0,-51.28141
1255,-56.0,-59.38425
1256,-52.0,-63.169376
1257,-46.0,-70.360054
1258,-42.0,-71.30168
1259,-38.0,-76.96956
1260,-34.0,-73.882835
1261,-31.0,-51.074818
1262,-27.0,-44.48965
1263,-19.0,-47.149178
1264,-11.0,-44.85542
1265,-15.0,-41.8312
1266,-16.0,-40.59402
1267,-8.0,-35.054363
1268,19.0,-30.284828
1269,15.0,-29.553131
1270,10.0,-31.65514
1271,6.0,-28.967154
1272,7.0,-27.258408
1273,5.0,-25.04398
1274,-10.0,-18.502155
1275,-21.0,-26.646751
1276,-16.0,-28.345922
1277,-17.0,-29.109043
1278,-15.0,-29.722616
1279,-20.0,-29.969704
1280,-31.0,-29.572117
1281,-27.0,-41.74913
1282,-28.0,-44.554283
1283,-22.0,-44.28093
1284,-26.0,-47.91518
1285,-39.0,-60.00173
1286,-51.0,-54.22888
1287,-65.0,-54.787884
1288,-81.0,-55.49119
1289,-93.0,-56.50988
1290,-102.0,-67.92709
1291,-102.0,-101.92785
1292,-106.0,-123.86976
1293,-105.0,-127.79477
1294,-104.0,-141.30305
1295,-102.0,-133.55225
1296,-116.0,-130.02144
1297,-126.0,-126.257614
1298,-123.0,-127.48473
1299,-109.0,-125.66225
1300,-110.0,-134.15186
1301,-126.0,-136.84859
1302,-136.0,-132.79007
1303,-122.0,-127.4396
1304,-128.0,-119.28278
1305,-130.0,-108.700134
1306,-122.0,-121.725105
1307,-117.99999999999999,-130.52661
1308,-96.0,-93.91739
1309,-97.0,-99.207565
1310,-91.0,-85.843994
1311,-94.0,-94.72513
1312,-86.0,-92.02319
1313,-76.0,-99.86926
1314,-81.0,-92.58968
1315,-77.0,-94.65007
1316,-74.0,-96.94753
1317,-69.0,-86.683685
1318,-62.0,-80.21317
1319,-62.0,-76.421875
1320,-57.0,-74.33193
1321,-54.0,-71.67373
1322,-53.0,-66.326126
1323,-52.0,-61.65692
1324,-54.0,-59.34253
1325,-55.0,-57.75067
1326,-49.0,-51.048706
1327,-48.0,-47.229565
1328,-49.0,-45.592148
1329,-52.0,-43.86429
1330,-49.0,-44.027473
1331,-42.0,-45.003296
1332,-24.0,-43.91953
1333,-47.0,-45.156773
1334,-70.0,-44.95731
1335,-94.0,-44.429615
1336,-102.0,-44.98795
1337,-66.0,-41.30144
1338,-64.0,-44.17283
1339,-92.0,-86.49046
1340,-122.0,-96.510216
1341,-138.0,-106.8219
1342,-130.0,-123.35324
1343,-121.0,-147.16838
1344,-150.0,-146.31522
1345,-148.0,-172.57597
1346,-141.0,-204.79103
1347,-170.0,-207.03433
1348,-151.0,-230.40251
1349,-145.0,-273.86374
1350,-138.0,-260.05188
1351,-141.0,-251.45578
1352,-133.0,-241.09398
1353,-122.0,-210.32616
1354,-123.0,-171.049
1355,-121.0,-145.03838
1356,-104.0,-110.15706
1357,-95.0,-101.98773
1358,-88.0,-100.31976
1359,-84.0,-95.70232
1360,-85.0,-99.897675
1361,-86.0,-102.3801
1362,-86.0,-99.05219
1363,-81.0,-89.21052
1364,-79.0,-82.47997
1365,-82.0,-75.90611
1366,-82.0,-69.92393
1367,-82.0,-65.5339
1368,-81.0,-66.82892
1369,-81.0,-71.20448
1370,-79.0,-71.38577
1371,-80.0,-67.235146
1372,-77.0,-66.798584
1373,-74.0,-66.443596
1374,-70.0,-67.79753
1375,-69.0,-67.71356
1376,-68.0,-71.475494
1377,-70.0,-69.428154
1378,-68.0,-68.68417
1379,-67.0,-64.560196
1380,-63.0,-62.82098
1381,-61.0,-60.611645
1382,-62.0,-59.314693
1383,-66.0,-60.15663
1384,-66.0,-61.061104
1385,-62.0,-61.686066
1386,-60.0,-58.609394
1387,-58.0,-56.458645
1388,-58.0,-57.056263
1389,-58.0,-56.711872
1390,-59.0,-54.27825
1391,-59.0,-56.424812
1392,-56.0,-52.115376
1393,-56.0,-52.77193
1394,-55.0,-54.899128
1395,-54.0,-51.170403
1396,-53.0,-53.004936
1397,-53.0,-52.189228
1398,-52.0,-49.10065
1399,-49.0,-48.54585
1400,-49.0,-47.021095
1401,-48.0,-45.769028
1402,-48.0,-48.31387
1403,-49.0,-46.45067
1404,-47.0,-44.426655
1405,-45.0,-44.153328
1406,-45.0,-43.12976
1407,-49.0,-42.801777
1408,-50.0,-42.030716
1409,-49.0,-43.416492
1410,-47.0,-44.094093
1411,-45.0,-39.83929
1412,-40.0,-42.52167
1413,-39.0,-43.245636
1414,-42.0,-42.871403
1415,-45.0,-41.38025
1416,-42.0,-39.787674
1417,-38.0,-40.364887
1418,-40.0,-40.42366
1419,-39.0,-41.437748
1420,-37.0,-38.875526
1421,-35.0,-39.44217
1422,-35.0,-38.257267
1423,-34.0,-40.426952
1424,-35.0,-37.124847
1425,-35.0,-34.44556
1426,-32.0,-33.811363
1427,-23.0,-34.72145
1428,-21.0,-34.30149
1429,-23.0,-34.274734
1430,-25.0,-35.052692
1431,-27.0,-32.91806
1432,-27.0,-31.980629
1433,-28.0,-34.073586
1434,-29.0,-36.169296
1435,-25.0,-30.126762
1436,-24.0,-29.418541
1437,-24.0,-27.38111
1438,-24.0,-30.103863
1439,-24.0,-30.067568
1440,-25.0,-27.791393
1441,-26.0,-26.478994
1442,-30.0,-25.416721
1443,-35.0,-24.028564
1444,-35.0,-23.81974
1445,-35.0,-25.251041
1446,-34.0,-28.98719
1447,-30.0,-33.767803
1448,-30.0,-35.652897
1449,-33.0,-37.553574
1450,-35.0,-38.38065
1451,-38.0,-34.232914
1452,-35.0,-29.605167
1453,-30.0,-28.634909
1454,-32.0,-29.579868
1455,-40.0,-29.41373
1456,-35.0,-32.826897
1457,-28.0,-30.933384
1458,-25.0,-31.725845
1459,-21.0,-31.75248
1460,-19.0,-37.53889
1461,-21.0,-39.721687
1462,-22.0,-34.6036
1463,-23.0,-37.939102
1464,-22.0,-35.26501
1465,-22.0,-31.09398
1466,-24.0,-27.431057
1467,-43.0,-43.88239
1468,-51.0,-40.54307
1469,-55.0,-38.625584
1470,-48.0,-35.099403
1471,-43.0,-33.19017
1472,-42.0,-33.87034
1473,-33.0,-35.27424
1474,-27.0,-37.199947
1475,-26.0,-38.740704
1476,-27.0,-38.69734
1477,-32.0,-39.198
1478,-36.0,-39.336258
1479,-37.0,-35.563007
1480,-39.0,-32.13832
1481,-41.0,-31.479155
1482,-39.0,-31.21014
1483,-36.0,-31.562
1484,-36.0,-30.18335
1485,-35.0,-30.565134
1486,-36.0,-32.550167
1487,-35.0,-32.56727
1488,-31.0,-31.376575
1489,-24.0,-31.210617
1490,-22.0,-31.442238
1491,-24.0,-30.890736
1492,-28.0,-30.810398
1493,-30.0,-31.156519
1494,-27.0,-29.319635
1495,-24.0,-26.97191
1496,-24.0,-26.24796
1497,-23.0,-27.217278
1498,-19.0,-25.611088
1499,-18.0,-24.969742
1500,-18.0,-24.53057
1501,-22.0,-23.265985
1502,-24.0,-22.99121
1503,-25.0,-21.891447
1504,-26.0,-19.566628
1505,-26.0,-18.474396
1506,-24.0,-19.988491
1507,-23.0,-20.18033
1508,-23.0,-20.198586
1509,-24.0,-20.086468
1510,-23.0,-21.610474
1511,-24.0,-21.736055
1512,-20.0,-23.18261
1513,-14.0,-20.992535
1514,-17.0,-20.627314
1515,-21.0,-20.92128
1516,-21.0,-20.638445
1517,-17.0,-23.358925
1518,-17.0,-21.421623
1519,-15.0,-18.644388
1520,-12.000000000000004,-18.289549
1521,-12.000000000000004,-16.954376
1522,-13.0,-16.347368
1523,-16.0,-15.723612
1524,-17.0,-14.811571
1525,-16.0,-13.204876
1526,-14.0,-11.686317
1527,-14.0,-10.551395
1528,-13.0,-11.299747
1529,-12.000000000000004,-12.690287
1530,-12.000000000000004,-13.138348
1531,-11.0,-13.040365
1532,-13.0,-11.133699
1533,-15.0,-11.613192
1534,-14.0,-10.747196
1535,-11.0,-8.986601
1536,-9.0,-8.766663
1537,-7.0000000000000036,-9.103352
1538,-3.0,-7.1679053
1539,1.0,-7.141601
1540,-1.0,-7.9389796
1541,0.0,-11.3610115
1542,5.0,-8.49287
1543,2.0,-4.51983
1544,-1.9999999999999964,-3.305097
1545,-13.0,-2.3086848
1546,-18.0,-3.3907409
1547,-13.0,-3.3481784
1548,-10.0,-5.0131717
1549,4.0,-8.631962
1550,11.0,-18.343838
1551,17.0,-16.469198
1552,14.0,-15.163979
1553,3.0,-23.347898
1554,-8.0,-19.620829
1555,-7.0000000000000036,-19.743948
1556,-6.0,-12.075928
1557,-1.0,-14.438387
1558,0.0,-19.303213
1559,-8.0,-15.642429
1560,-3.0,-15.941343
1561,0.0,-13.608294
1562,-8.0,-10.640093
1563,-14.0,-9.580818
1564,-21.0,-13.854561
1565,-48.0,-15.000998
1566,-70.0,-17.779608
1567,-77.0,-24.68167
1568,-82.0,-32.653576
1569,-82.0,-42.065117
1570,-98.0,-76.27576
1571,-78.0,-95.82041
1572,-75.0,-94.54204
1573,-75.0,-89.22988
1574,-72.0,-91.3194
1575,-69.0,-89.54153
1576,-78.0,-82.50566
1577,-81.0,-79.45442
1578,-77.0,-66.90355
1579,-68.0,-56.430553
1580,-69.0,-51.96186
1581,-74.0,-51.420067
1582,-73.0,-56.471844
1583,-61.0,-65.99404
1584,-51.0,-65.76612
1585,-47.0,-67.12972
1586,-48.0,-68.627525
1587,-55.0,-72.34696
1588,-52.0,-66.425064
1589,-48.0,-64.755844
1590,-44.0,-67.72926
1591,-43.0,-60.46363
1592,-40.0,-56.568153
1593,-39.0,-56.263157
1594,-47.0,-56.636524
1595,-39.0,-50.16182
1596,-43.0,-48.31432
1597,-45.0,-44.716194
1598,-41.0,-48.242367
1599,-46.0,-52.97203
1600,-51.0,-49.85233
1601,-52.0,-47.43824
1602,-55.0,-46.61566
1603,-51.0,-43.00657
1604,-49.0,-42.217438
1605,-52.0,-43.496323
1606,-54.0,-46.416336
1607,-55.0,-47.90141
1608,-53.0,-47.477806
1609,-49.0,-49.017403
1610,-47.0,-48.762524
1611,-47.0,-47.951344
1612,-46.0,-50.640186
1613,-44.0,-50.09284
1614,-43.0,-48.20995
1615,-43.0,-45.132263
1616,-41.0,-43.25381
1617,-41.0,-44.156532
1618,-34.0,-41.208588
1619,-33.0,-42.554688
1620,-30.0,-42.79858
1621,-31.0,-40.96575
1622,-33.0,-37.70391
1623,-34.0,-37.476463
1624,-39.0,-35.26047
1625,-39.0,-34.967003
1626,-37.0,-35.031193
1627,-35.0,-32.573635
1628,-33.0,-32.402134
1629,-34.0,-33.76623
1630,-36.0,-33.89462
1631,-34.0,-34.33971
1632,-32.0,-34.0382
1633,-27.0,-32.067368
1634,-26.0,-34.034687
1635,-30.0,-33.707092
1636,-32.0,-32.663574
1637,-35.0,-31.786776
1638,-37.0,-30.544203
1639,-34.0,-29.381104
1640,-29.0,-27.390303
1641,-25.0,-29.93499
1642,-24.0,-27.649223
1643,-24.0,-27.496496
1644,-23.0,-28.535767
1645,-21.0,-28.347572
1646,-21.0,-29.211657
1647,-23.0,-28.844135
1648,-25.0,-26.230772
1649,-24.0,-26.106249
1650,-20.0,-25.08637
1651,-17.0,-23.713816
1652,-13.0,-24.651503
1653,-15.0,-23.531273
1654,-22.0,-23.252832
1655,-27.0,-21.316458
1656,-29.0,-20.209032
1657,-35.0,-18.565107
1658,-37.0,-20.58543
1659,-38.0,-23.783165
1660,-34.0,-25.363237
1661,-35.0,-24.45191
1662,-35.0,-36.55122
1663,-34.0,-37.52848
1664,-32.0,-33.83571
1665,-29.0,-34.4287
1666,-27.0,-31.460697
1667,-26.0,-31.291094
1668,-25.0,-28.819527
1669,-25.0,-29.47907
1670,-26.0,-28.575981
1671,-27.0,-25.774414
1672,-27.0,-25.388348
1673,-25.0,-25.67053
1674,-23.0,-24.081001
1675,-22.0,-22.536833
1676,-22.0,-22.505066
1677,-21.0,-22.519304
1678,-23.0,-22.974438
1679,-20.0,-23.079859
1680,-20.0,-22.980476
1681,-23.0,-23.070341
1682,-25.0,-22.986523
1683,-22.0,-23.342478
1684,-23.0,-24.52222
1685,-23.0,-25.09675
1686,-24.0,-20.51253
1687,-22.0,-18.751923
1688,-19.0,-20.497047
1689,-18.0,-21.30787
1690,-32.0,-32.79104
1691,-28.0,-31.104197
1692,-27.0,-31.174814
1693,-24.0,-32.667686
1694,-27.0,-30.60357
1695,-35.0,-35.66047
1696,-32.0,-33.928223
1697,-30.0,-33.84977
1698,-26.0,-29.145626
1699,-25.0,-29.597883
1700,-28.0,-34.753574
1701,-27.0,-32.751884
1702,-29.0,-33.52655
1703,-30.0,-32.613503
1704,-31.0,-29.50706
1705,-29.0,-28.026114
1706,-28.0,-26.170122
1707,-22.0,-26.50913
1708,-17.0,-28.5962
1709,-15.0,-27.351727
1710,-16.0,-27.262474
1711,-21.0,-25.909643
1712,-30.0,-25.392467
1713,-28.0,-25.517223
1714,-23.0,-27.382381
1715,-20.0,-29.15482
1716,-21.0,-28.249115
1717,-33.0,-26.932323
1718,-49.0,-28.79974
1719,-55.0,-29.82565
1720,-48.0,-30.760073
1721,-40.0,-30.748316
1722,-37.0,-38.302464
1723,-39.0,-38.137478
1724,-42.0,-43.100174
1725,-37.0,-44.32796
1726,-34.0,-36.831326
1727,-35.0,-35.351402
1728,-40.0,-35.641792
1729,-40.0,-36.68667
1730,-42.0,-36.858807
1731,-44.0,-34.805103
1732,-39.0,-31.674084
1733,-41.0,-32.311153
1734,-43.0,-36.339653
1735,-49.0,-35.227337
1736,-47.0,-39.52203
1737,-42.0,-37.058563
1738,-38.0,-37.87428
1739,-40.0,-39.264744
1740,-40.0,-42.388523
1741,-40.0,-39.112137
1742,-37.0,-39.89064
1743,-32.0,-37.966278
1744,-31.0,-38.9284
1745,-31.0,-37.068466
1746,-30.0,-35.729614
1747,-30.0,-34.9951
1748,-32.0,-34.523136
1749,-32.0,-32.862747
1750,-31.0,-29.856358
1751,-33.0,-29.917858
1752,-36.0,-29.638811
1753,-37.0,-28.14487
1754,-37.0,-28.943523
1755,-33.0,-27.619373
1756,-29.0,-27.970276
1757,-29.0,-28.577375
1758,-28.0,-30.041409
1759,-28.0,-31.347937
1760,-29.0,-32.442772
1761,-25.0,-33.192356
1762,-25.0,-34.10324
1763,-25.0,-32.839336
1764,-26.0,-31.291687
1765,-28.0,-32.483532
1766,-28.0,-30.8078
1767,-26.0,-30.168795
1768,-26.0,-27.36053
1769,-26.0,-26.645994
1770,-27.0,-29.922325
1771,-27.0,-29.334703
1772,-28.0,-27.557467
1773,-24.0,-24.470789
1774,-23.0,-24.47584
1775,-24.0,-27.70528
1776,-7.0000000000000036,-26.928898
1777,-10.0,-23.486027
1778,-30.0,-23.236788
1779,-32.0,-25.465723
1780,-45.0,-26.212276
1781,-32.0,-26.145845
1782,-22.0,-40.85783
1783,-15.0,-54.954067
1784,-27.0,-65.41608
1785,-69.0,-77.213066
1786,-146.0,-88.43689
1787,-157.0,-91.87664
1788,-149.0,-81.3889
1789,-156.0,-66.239624
1790,-158.0,-54.856827
1791,-159.0,-117.69858
1792,-158.0,-148.98293
1793,-162.0,-153.90694
1794,-150.0,-153.07732
1795,-123.0,-146.11903
1796,-116.0,-136.22983
1797,-108.0,-120.740395
1798,-81.0,-129.62805
1799,-90.0,-131.83047
1800,-98.0,-130.00029
1801,-98.0,-103.99405
1802,-94.0,-98.31249
1803,-95.0,-95.67031
1804,-87.0,-84.645935
1805,-84.0,-86.43089
1806,-81.0,-78.77207
1807,-73.0,-76.24476
1808,-72.0,-75.39712
1809,-79.0,-73.37816
1810,-72.0,-68.17696
1811,-70.0,-65.04207
1812,-70.0,-62.409145
1813,-67.0,-62.881588
1814,-59.0,-70.38933
1815,-57.0,-70.069885
1816,-57.0,-70.33492
1817,-58.0,-68.18373
1818,-61.0,-66.62582
1819,-60.0,-64.02953
1820,-58.0,-57.811176
1821,-56.0,-56.04989
1822,-53.0,-52.983715
1823,-56.0,-52.07384
1824,-57.0,-51.80811
1825,-55.0,-51.03168
1826,-56.0,-50.40108
1827,-56.0,-48.998375
1828,-37.0,-46.039413
1829,-44.0,-45.28162
1830,-53.0,-45.36288
1831,-50.0,-45.566765
1832,-41.0,-45.872196
1833,-34.0,-47.08835
1834,-39.0,-41.81899
1835,-36.0,-43.421505
1836,-36.0,-49.4897
1837,-36.0,-51.96189
1838,-39.0,-41.729877
1839,-42.0,-36.917065
1840,-43.0,-36.924355
1841,-47.0,-34.02569
1842,-48.0,-35.606716
1843,-44.0,-35.52019
1844,-42.0,-34.238476
1845,-41.0,-34.376423
1846,-43.0,-34.906574
1847,-44.0,-36.15965
1848,-45.0,-37.25261
1849,-46.0,-36.790577
1850,-43.0,-35.879925
1851,-42.0,-35.150097
1852,-36.0,-35.674248
1853,-37.0,-36.578037
1854,-39.0,-38.082462
1855,-36.0,-38.25624
1856,-35.0,-37.897964
1857,-35.0,-37.91144
1858,-35.0,-36.459377
1859,-34.0,-34.958637
1860,-35.0,-35.171265
1861,-37.0,-33.98488
1862,-38.0,-32.7625
1863,-42.0,-33.767117
1864,-41.0,-34.978565
1865,-41.0,-35.27585
1866,-42.0,-33.265575
1867,-41.0,-34.307762
1868,-34.0,-38.03827
1869,-34.0,-39.397438
1870,-32.0,-36.921837
1871,-25.0,-35.517914
1872,-27.0,-34.446445
1873,-29.0,-33.364956
1874,-25.0,-32.72521
1875,-17.0,-33.705128
1876,-23.0,-33.445953
1877,-19.0,-41.211906
1878,-12.000000000000004,-35.96403
1879,-13.0,-32.878082
1880,-29.0,-32.397884
1881,-34.0,-34.230297
1882,-38.0,-28.621344
1883,-34.0,-26.174488
1884,-30.0,-26.182467
1885,-30.0,-41.91682
1886,-36.0,-37.98706
1887,-36.0,-39.205296
1888,-35.0,-35.438766
1889,-36.0,-33.139065
1890,-39.0,-30.96711
1891,-38.0,-32.87249
1892,-44.0,-35.49104
1893,-42.0,-31.449623
1894,-41.0,-32.362625
1895,-41.0,-35.04276
1896,-40.0,-36.66144
1897,-42.0,-37.596004
1898,-45.0,-41.228127
1899,-42.0,-41.18026
1900,-37.0,-39.95983
1901,-36.0,-38.831455
1902,-35.0,-38.265705
1903,-33.0,-39.302593
1904,-30.0,-38.383877
1905,-31.0,-36.08272
1906,-34.0,-37.12635
1907,-36.0,-35.871113
1908,-35.0,-33.892513
1909,-34.0,-33.926712
1910,-36.0,-32.12731
1911,-36.0,-35.846306
1912,-38.0,-39.154728
1913,11.0,-2.9383712
1914,11.0,-2.9248252
1915,10.0,-3.1070952
1916,9.0,-0.7776542
1917,7.0,1.0730119
1918,6.0,2.1757379
1919,8.0,3.4487214
1920,9.0,4.3674874
1921,9.0,4.8723054
1922,8.0,4.9290605
1923,7.0,4.053393
1924,8.0,2.0439935
1925,9.0,0.63107157
1926,11.0,-4.364084
1927,11.0,-5.2479873
1928,7.0,-2.83184
1929,6.0,-3.0810351
1930,7.0,0.3731141
1931,6.0,2.414946
1932,6.0,3.6432137
1933,9.0,4.32733
1934,10.0,5.07252
1935,14.0,6.849726
1936,15.0,6.6231256
1937,19.0,6.7294183
1938,18.0,0.74233484
1939,17.0,-3.4119391
1940,10.0,-2.2939181
1941,7.0,-2.0432334
1942,4.0,-3.4705253
1943,6.0,-3.6398654
1944,5.0,-9.018669
1945,6.0,-11.065224
1946,5.0,-6.0172935
1947,1.0,-7.7038875
1948,1.0,-3.8804755
1949,1.0,1.2727647
1950,3.0,1.0649247
1951,2.0,0.36729288
1952,1.0,-0.3086295
1953,12.000000000000007,2.425673
1954,7.0,2.2925248
1955,-6.0,1.9969926
1956,-5.0,2.7414498
1957,2.0,2.5225663
1958,3.0,-2.1534839
1959,3.0,-23.953585
1960,1.0,-38.678318
1961,3.0,-24.11673
1962,3.0,-23.63161
1963,3.0,-23.515148
1964,3.0,-16.964437
1965,1.0,-12.050901
1966,0.0,-9.350903
1967,1.0,-6.80454
1968,-1.0,-5.828544
1969,-1.9999999999999964,-5.1337466
1970,-1.9999999999999964,-4.0791984
1971,-3.0,-3.962585
1972,-4.0,-4.5756526
1973,-9.0,-4.4578376
1974,-11.0,-5.2403426
1975,-19.0,-6.264478
1976,-19.0,-5.9360137
1977,-22.0,-6.8589187
1978,-24.0,-10.262886
1979,-22.0,-14.724585
1980,-23.0,-20.232975
1981,-25.0,-17.195816
1982,-23.0,-21.216282
1983,-16.0,-21.796272
1984,-9.0,-18.633509
1985,-10.0,-17.284504
1986,-10.0,-22.740602
1987,-10.0,-22.421066
1988,-11.0,-19.251522
1989,-11.0,-13.960995
1990,-9.0,-12.628862
1991,-6.0,-11.578772
1992,-6.0,-10.834269
1993,-7.0000000000000036,-11.138254
1994,-10.0,-10.176735
1995,-9.0,-7.7343287
1996,-11.0,-6.1286902
1997,-13.0,-6.7398963
1998,-11.0,-5.7121806
1999,-8.0,-7.688913
2000,-8.0,-5.175344
2001,-7.0000000000000036,-5.660835
2002,15.0,-8.706692
2003,-5.0,-8.3992
2004,-23.0,-7.3344855
2005,-66.0,-6.9446445
2006,-89.0,-6.8283916
2007,-82.0,-9.23461
2008,-86.0,-17.72001
2009,-85.0,-33.135696
2010,-89.0,-79.4693
2011,-89.0,-108.985825
2012,-84.0,-85.122444
2013,-99.0,-91.64849
2014,-98.0,-71.82634
2015,-115.0,-74.57172
2016,-132.0,-65.874504
2017,-131.0,-71.540474
2018,-116.0,-77.81527
2019,-105.0,-93.10745
2020,-96.0,-103.56134
2021,-84.0,-92.25996
2022,-77.0,-88.94858
2023,-68.0,-87.20901
2024,-64.0,-84.879814
2025,-64.0,-80.50189
2026,-60.0,-75.55942
2027,-56.0,-67.31069
2028,-55.0,-58.42669
2029,-50.0,-50.181763
2030,-43.0,-44.372158
2031,-42.0,-40.205574
2032,-43.0,-37.43141
2033,-41.0,-34.86046
2034,-45.0,-32.730118
2035,-47.0,-30.27238
2036,-50.0,-28.198477
2037,-50.0,-26.240736
2038,-48.0,-27.136652
2039,-47.0,-25.824154
2040,-48.0,-25.761833
2041,-46.0,-26.8216
2042,-47.0,-27.514664
2043,-46.0,-28.035498
2044,-44.0,-27.836641
2045,-45.0,-29.214752
2046,-43.0,-30.67809
2047,-37.0,-31.34422
2048,-37.0,-31.97717
