,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
14580,71.0,71.0,7.5,0.1,4.0,4.2,-4.8,1.1,-6.3,0.2,0.4,0.3,9.855,0.6849999999999999,0.086,0.008,2.06,28771.1375,3861.575,327.0,-18.0,2002-08-31 12:00:00
14581,71.0,71.0,8.0,0.2,4.1,4.4,-4.9,1.4,-6.4,1.1,1.0,0.5,9.87,0.69,0.067,0.011,2.18,29291.675000000003,3937.55,340.0,-23.0,2002-08-31 13:00:00
14582,71.0,71.0,8.4,0.1,7.0,0.3,-4.3,-1.8,-3.9,0.4,1.3,0.4,9.885,0.695,0.064,0.011,1.34,29812.2125,4013.5249999999996,343.0,-28.0,2002-08-31 14:00:00
14583,71.0,71.0,8.3,0.0,7.2,-0.7,-4.1,-2.4,-3.4,0.2,0.3,0.4,9.9,0.7,0.059,0.005,1.12,30332.75,4089.5,330.0,-30.0,2002-08-31 15:00:00
14584,71.0,71.0,8.2,0.0,6.6,-1.0,-4.6,-2.7,-3.9,0.1,1.0,0.2,9.915,0.705,0.058,0.005,1.29,30853.2875,4165.475,332.0,-26.0,2002-08-31 16:00:00
14585,71.0,71.0,8.1,0.1,6.4,-3.0,-3.8,-4.1,-2.6,0.3,1.0,0.7,9.93,0.71,0.056,0.005,0.86,31373.825,4241.45,331.0,-27.0,2002-08-31 17:00:00
14586,71.0,71.0,7.7,0.2,4.8,-5.8,-0.7,-5.7,1.0,0.5,0.8,1.1,9.945,0.715,0.064,0.007,-0.36,31894.362500000003,4317.425,356.0,-26.0,2002-08-31 18:00:00
14587,71.0,71.0,6.3,0.7,3.4,-4.7,-0.9,-4.8,0.3,1.1,1.7,0.9,9.96,0.72,0.073,0.008,-0.11,32414.9,4393.4,366.0,-20.0,2002-08-31 19:00:00
14588,71.0,71.0,6.0,0.1,3.0,-4.6,-1.5,-4.8,-0.4,0.9,0.8,0.8,9.975,0.725,0.072,0.005,0.15,32935.4375,4469.375,364.0,-18.0,2002-08-31 20:00:00
14589,71.0,71.0,5.8,0.3,1.5,0.9,-4.6,-0.1,-4.7,2.2,1.4,1.0,9.99,0.73,0.078,0.009,1.72,33455.975,4545.35,365.0,-20.0,2002-08-31 21:00:00
14590,71.0,71.0,5.6,0.2,1.3,3.0,-4.2,2.1,-4.7,0.8,0.9,0.5,10.005,0.735,0.08,0.005,1.7,33976.5125,4621.325,362.0,-25.0,2002-08-31 22:00:00
14591,71.0,71.0,4.9,0.2,3.6,-0.1,-2.5,-0.6,-2.4,1.4,0.8,1.5,10.02,0.74,0.078,0.004,0.85,34497.05,4697.299999999999,356.0,-32.0,2002-08-31 23:00:00
14592,71.0,71.0,5.3,0.6,2.5,0.3,-3.6,-0.5,-3.6,1.0,2.5,0.9,10.035,0.745,0.08,0.006,1.3,35017.5875,4773.275,361.0,-31.0,2002-09-01 00:00:00
14593,71.0,71.0,6.0,0.3,3.2,-2.7,-4.1,-3.6,-3.3,0.4,1.1,0.5,10.05,0.75,0.07795833333333334,0.005916666666666666,1.21,35538.125,4849.25,366.0,-26.0,2002-09-01 01:00:00
14594,71.0,71.0,5.9,0.1,1.0,-5.4,-1.8,-5.7,-0.2,0.7,0.2,0.6,10.065,0.755,0.07591666666666667,0.005833333333333334,0.07,36058.6625,4925.225,370.0,-24.0,2002-09-01 02:00:00
14595,71.0,71.0,5.3,0.3,1.6,-2.7,-3.7,-3.7,-2.6,1.3,1.1,0.6,10.08,0.76,0.073875,0.00575,0.96,36579.2,5001.2,370.0,-19.0,2002-09-01 03:00:00
14596,71.0,71.0,6.4,0.5,2.8,-5.0,-1.5,-5.2,0.4,0.9,0.7,1.9,10.095,0.765,0.07183333333333333,0.005666666666666667,-0.15,37099.7375,5077.174999999999,367.0,-18.0,2002-09-01 04:00:00
14597,71.0,71.0,5.9,0.4,0.9,-0.7,-5.2,-2.7,-4.5,1.8,0.9,0.7,10.11,0.77,0.06979166666666667,0.005583333333333333,1.67,37620.275,5153.15,370.0,-15.0,2002-09-01 05:00:00
14598,71.0,71.0,7.1,0.2,2.7,-5.1,-3.1,-5.9,-0.5,1.0,1.4,1.7,10.125,0.775,0.06775,0.0055,0.18,38140.8125,5229.125,369.0,-21.0,2002-09-01 06:00:00
14599,71.0,71.0,7.4,0.1,3.5,-5.7,-2.6,-6.2,0.5,0.8,0.4,1.3,10.14,0.78,0.06570833333333334,0.005416666666666667,-0.18,38661.350000000006,5305.1,360.0,-18.0,2002-09-01 07:00:00
14600,71.0,71.0,7.2,0.2,3.0,-6.1,-2.0,-6.3,1.4,0.5,0.6,1.0,10.155,0.7849999999999999,0.06366666666666666,0.005333333333333333,-0.51,39181.8875,5381.075,364.0,-9.0,2002-09-01 08:00:00
14601,71.0,71.0,7.3,0.1,2.5,-5.6,-3.5,-6.6,0.0,0.8,0.5,1.0,10.17,0.79,0.061625,0.00525,-0.0,39702.425,5457.049999999999,360.0,-5.0,2002-09-01 09:00:00
14602,71.0,71.0,7.4,0.2,2.8,-5.2,-3.7,-6.4,-0.3,1.0,1.0,2.1,10.185,0.7949999999999999,0.059583333333333335,0.005166666666666667,0.11,40222.9625,5533.025,358.0,-6.0,2002-09-01 10:00:00
14603,71.0,71.0,6.6,0.3,2.6,-4.7,-3.3,-5.7,-0.3,0.7,0.9,1.5,10.2,0.8,0.057541666666666665,0.005083333333333334,0.11,40743.5,5609.0,356.0,-6.0,2002-09-01 11:00:00
14604,71.0,71.0,6.7,0.2,3.4,-4.3,3.0,-2.1,4.8,0.3,1.2,1.9,10.215,0.8049999999999999,0.0555,0.005,-1.68,41264.037500000006,5684.975,351.0,-8.0,2002-09-01 12:00:00
14605,71.0,71.0,6.6,0.2,3.6,-4.5,2.7,-2.5,4.6,0.4,0.8,0.9,10.23,0.8099999999999999,0.05345833333333333,0.004916666666666666,-1.6,41784.575,5760.95,348.0,-6.0,2002-09-01 13:00:00
14606,71.0,71.0,6.5,0.2,3.6,-3.6,-2.2,-4.2,-0.2,1.0,0.9,2.7,10.245000000000001,0.815,0.051416666666666666,0.004833333333333334,0.07,42305.1125,5836.924999999999,349.0,-6.0,2002-09-01 14:00:00
14607,71.0,71.0,7.0,0.2,3.3,-3.8,-4.0,-5.2,-2.0,0.8,1.3,1.9,10.26,0.82,0.049375,0.00475,0.7,42825.65,5912.9,350.0,-10.0,2002-09-01 15:00:00
14608,71.0,71.0,7.2,0.1,3.9,-5.3,-1.8,-5.6,0.4,1.0,0.4,1.6,10.275,0.825,0.04733333333333333,0.004666666666666667,-0.14,43346.1875,5988.875,340.0,-12.0,2002-09-01 16:00:00
14609,71.0,71.0,6.8,0.1,3.5,-5.4,-1.3,-5.5,0.6,1.3,0.5,0.8,10.290000000000001,0.83,0.04529166666666667,0.004583333333333333,-0.2,43866.725000000006,6064.85,336.0,-11.0,2002-09-01 17:00:00
14610,71.0,71.0,6.8,0.1,3.5,-5.1,-1.2,-5.2,0.4,1.9,0.6,1.3,10.305,0.835,0.04325,0.0045000000000000005,-0.13,44387.2625,6140.825,336.0,-8.0,2002-09-01 18:00:00
14611,71.0,71.0,7.2,0.4,2.8,-4.0,-3.7,-4.8,-2.5,2.3,0.7,2.5,10.32,0.84,0.04120833333333333,0.004416666666666667,0.84,44907.8,6216.799999999999,336.0,-7.0,2002-09-01 19:00:00
14612,71.0,71.0,7.4,0.6,5.5,-2.7,-2.7,-3.2,-2.0,1.3,2.1,1.9,10.335,0.845,0.03916666666666666,0.004333333333333333,0.66,45428.3375,6292.775,329.0,-10.0,2002-09-01 20:00:00
14613,71.0,71.0,7.8,0.3,4.8,2.1,-5.6,0.9,-5.9,0.6,1.1,0.5,10.35,0.85,0.037125,0.00425,1.93,45948.875,6368.75,327.0,-10.0,2002-09-01 21:00:00
14614,71.0,71.0,8.5,0.1,5.4,3.0,-5.7,1.8,-6.2,0.6,0.9,0.3,10.365,0.855,0.03508333333333333,0.004166666666666667,2.03,46469.412500000006,6444.725,327.0,-20.0,2002-09-01 22:00:00
14615,71.0,71.0,8.2,0.2,4.4,2.8,-6.0,1.5,-6.4,0.3,1.5,0.8,10.38,0.86,0.033041666666666664,0.004083333333333334,2.1,46989.95,6520.7,328.0,-21.0,2002-09-01 23:00:00
14616,71.0,71.0,7.9,0.5,2.9,6.3,-3.3,5.4,-4.6,1.1,1.3,1.1,10.395,0.865,0.031,0.004,1.52,47510.4875,6596.674999999999,331.0,-22.0,2002-09-02 00:00:00
14617,71.0,71.0,8.8,0.6,5.9,4.5,-4.5,3.3,-5.5,1.0,0.9,0.4,10.41,0.87,0.03,0.004,1.83,48031.025,6672.65,333.0,-23.0,2002-09-02 01:00:00
14618,71.0,71.0,9.5,0.3,7.1,4.5,-4.0,3.2,-5.1,0.3,1.3,0.9,10.425,0.875,0.027,0.004,1.7,48551.5625,6748.625,334.0,-24.0,2002-09-02 02:00:00
14619,71.0,71.0,8.9,0.8,5.1,3.4,-0.8,3.0,-1.8,1.1,5.3,2.9,10.440000000000001,0.88,0.031,0.006,0.6,49072.100000000006,6824.599999999999,335.0,-27.0,2002-09-02 03:00:00
14620,71.0,71.0,8.4,0.5,5.7,0.3,-5.3,-1.7,-5.0,1.2,2.1,1.4,10.455,0.885,0.059,0.016,1.68,49592.6375,6900.575,335.0,-24.0,2002-09-02 04:00:00
14621,71.0,71.0,9.0,0.3,7.0,1.7,3.3,2.9,2.3,1.8,2.2,2.8,10.47,0.8899999999999999,0.062,0.01,-0.75,50113.175,6976.549999999999,326.0,-30.0,2002-09-02 05:00:00
14622,71.0,71.0,7.8,1.4,5.2,-1.9,3.4,-0.2,3.9,2.1,1.8,3.5,10.485000000000001,0.895,0.05,0.012,-1.27,50633.7125,7052.525,326.0,-22.0,2002-09-02 06:00:00
14623,71.0,71.0,7.3,0.7,0.7,-6.1,-2.2,-6.4,1.0,0.9,1.0,2.9,10.5,0.8999999999999999,0.064,0.009,-0.34,51154.25,7128.5,340.0,-11.0,2002-09-02 07:00:00
14624,71.0,71.0,8.1,0.6,1.4,-3.7,-1.7,-4.0,0.4,1.6,4.7,4.4,10.515,0.905,0.068,0.008,-0.14,51674.787500000006,7204.474999999999,344.0,-7.0,2002-09-02 08:00:00
14625,71.0,71.0,7.8,0.7,3.6,-2.1,-2.0,-2.8,-0.6,0.9,3.9,4.7,10.530000000000001,0.9099999999999999,0.066,0.008,0.21,52195.325,7280.45,357.0,-9.0,2002-09-02 09:00:00
14626,71.0,71.0,7.6,1.1,4.5,-0.8,-3.9,-2.8,-2.9,0.8,2.7,3.5,10.545,0.915,0.069,0.007,1.04,52715.8625,7356.424999999999,360.0,-14.0,2002-09-02 10:00:00
14627,71.0,71.0,7.2,0.7,3.6,-2.6,-5.0,-4.9,-2.8,0.6,1.6,1.5,10.56,0.9199999999999999,0.064,0.006,1.01,53236.4,7432.4,361.0,-12.0,2002-09-02 11:00:00
14628,71.0,71.0,6.4,0.5,2.9,-4.2,-0.6,-3.9,1.7,1.7,2.1,2.6,10.575000000000001,0.925,0.072,0.005,-0.62,53756.9375,7508.375,362.0,-13.0,2002-09-02 12:00:00
14629,71.0,71.0,6.9,0.3,-0.2,-3.1,4.9,-0.2,5.8,2.5,2.0,1.4,10.59,0.9299999999999999,0.071,0.006,-2.09,54277.475,7584.349999999999,361.0,-10.0,2002-09-02 13:00:00
14630,71.0,71.0,4.8,1.1,-0.2,-3.6,1.0,-2.7,2.6,1.4,1.5,2.0,10.605,0.935,0.075,0.007,-0.93,54798.012500000004,7660.325,358.0,-9.0,2002-09-02 14:00:00
14631,71.0,71.0,5.4,0.8,-1.3,-1.9,3.5,-0.2,4.0,2.3,1.7,1.1,10.620000000000001,0.94,0.083,0.011,-1.44,55318.55,7736.299999999999,360.0,-8.0,2002-09-02 15:00:00
14632,71.0,71.0,5.9,0.5,0.3,3.7,3.6,4.8,1.9,1.9,1.3,1.3,10.635000000000002,0.9450000000000001,0.066,0.007,-0.68,55839.0875,7812.275,357.0,-7.0,2002-09-02 16:00:00
14633,71.0,71.0,5.3,0.6,0.5,-0.2,4.0,1.2,3.8,1.6,1.7,2.0,10.65,0.95,0.069,0.006,-1.36,56359.625,7888.25,357.0,-8.0,2002-09-02 17:00:00
14634,71.0,71.0,5.9,0.3,-1.4,-1.1,4.5,0.3,4.6,0.9,2.5,1.2,10.665000000000001,0.955,0.064,0.006,-1.66,56880.1625,7964.224999999999,360.0,-7.0,2002-09-02 18:00:00
14635,71.0,71.0,6.2,0.3,-1.8,-4.1,2.7,-3.3,3.7,1.8,1.6,1.5,10.68,0.96,0.061,0.006,-1.35,57400.700000000004,8040.2,364.0,-7.0,2002-09-02 19:00:00
14636,71.0,71.0,6.8,0.2,-3.1,-4.8,3.4,-3.9,4.4,0.2,0.5,0.7,10.695,0.965,0.05,0.004,-1.61,57921.2375,8116.174999999999,367.0,-8.0,2002-09-02 20:00:00
14637,71.0,71.0,6.3,0.4,-0.8,-2.2,4.1,-1.3,4.5,1.9,2.6,2.0,10.71,0.97,0.053,0.005,-1.61,58441.775,8192.15,357.0,-7.0,2002-09-02 21:00:00
14638,71.0,71.0,6.0,0.2,0.5,-4.6,1.7,-4.2,2.6,1.2,1.6,2.2,10.725000000000001,0.975,0.054,0.006,-0.92,58962.3125,8268.125,355.0,-7.0,2002-09-02 22:00:00
14639,71.0,71.0,6.6,0.1,-0.8,-3.3,4.8,-2.2,5.4,1.5,2.1,1.2,10.74,0.98,0.047,0.003,-1.93,59482.85,8344.099999999999,358.0,-7.0,2002-09-02 23:00:00
14640,71.0,71.0,6.1,0.2,2.8,-5.0,1.1,-4.6,2.2,1.3,0.5,0.5,10.755,0.985,0.05,0.003,-0.75,60003.387500000004,8420.075,342.0,-8.0,2002-09-03 00:00:00
14641,71.0,71.0,6.2,0.2,3.0,-5.3,0.7,-5.0,2.0,0.4,0.3,0.6,10.770000000000001,0.99,0.044,0.006,-0.68,60523.925,8496.05,342.0,-6.0,2002-09-03 01:00:00
14642,71.0,71.0,6.8,0.4,3.5,-5.6,0.6,-5.2,2.2,0.4,0.4,1.1,10.785,0.995,0.059,0.004,-0.76,61044.4625,8572.025,344.0,-4.0,2002-09-03 02:00:00
14643,71.0,71.0,7.6,0.7,0.7,-7.2,1.0,-6.5,3.3,1.0,0.8,1.0,10.8,1.0,0.056,0.005,-1.17,61565.0,8648.0,355.0,-1.0,2002-09-03 03:00:00
14644,71.0,71.0,9.8,0.7,0.2,-8.8,3.7,-6.8,6.7,0.5,0.5,1.8,12.7,0.5,0.051,0.007,-2.37,40639.0,5172.0,354.0,1.0,2002-09-03 04:00:00
14645,71.0,71.0,10.2,0.2,0.6,-8.5,5.5,-5.5,8.5,0.5,0.3,0.5,13.0,0.9,0.053,0.01,-2.96,39626.0,2241.0,348.0,7.0,2002-09-03 05:00:00
14646,71.0,71.0,10.0,0.3,0.3,-8.2,5.7,-4.8,8.8,0.4,0.4,0.5,14.8,1.1,0.063,0.005,-3.03,37823.0,1709.0,344.0,14.0,2002-09-03 06:00:00
14647,71.0,71.0,9.8,0.5,-1.9,-4.4,6.9,-0.5,8.2,1.4,4.6,0.9,16.2,1.3,0.055,0.014,-2.81,47238.0,7809.0,343.0,18.0,2002-09-03 07:00:00
14648,71.0,71.0,10.7,0.3,-3.2,-5.5,8.2,-0.5,9.9,0.6,1.9,0.6,16.5,0.0,0.023,0.004,-3.48,60685.0,0.0,352.0,17.0,2002-09-03 08:00:00
14649,71.0,71.0,10.9,1.6,-4.2,-3.8,8.8,1.4,9.5,1.1,2.7,1.0,16.2,3.3,0.024,0.007,-3.33,58358.0,9208.0,351.0,19.0,2002-09-03 09:00:00
14650,71.0,71.0,12.7,0.7,-4.3,-6.5,8.6,-0.8,10.7,1.2,2.6,3.3,16.755555555555556,3.2777777777777777,0.031,0.013,-3.82,64194.444444444445,9682.0,357.0,21.0,2002-09-03 10:00:00
14651,71.0,71.0,12.1,0.7,-2.3,-6.6,8.0,-1.3,10.3,1.9,3.7,3.6,17.31111111111111,3.2555555555555555,0.033,0.011,-3.62,70030.88888888889,10156.0,351.0,22.0,2002-09-03 11:00:00
14652,71.0,71.0,13.0,0.7,-2.8,-8.6,8.6,-2.8,11.8,0.4,2.4,2.3,17.866666666666667,3.2333333333333334,0.035,0.004,-4.18,75867.33333333333,10630.0,354.0,21.0,2002-09-03 12:00:00
14653,71.0,71.0,14.4,0.4,-0.4,-7.2,11.3,-0.5,13.4,2.4,3.6,2.6,18.42222222222222,3.2111111111111112,0.034,0.004,-4.85,81703.77777777778,11104.0,362.0,20.0,2002-09-03 13:00:00
14654,71.0,71.0,14.1,0.3,-4.5,-0.6,12.3,5.3,11.1,0.8,4.8,1.2,18.977777777777778,3.1888888888888887,0.037,0.006,-3.96,87540.22222222222,11578.0,357.0,20.0,2002-09-03 14:00:00
14655,71.0,71.0,14.9,0.4,-5.1,4.3,13.3,9.7,10.1,0.3,0.9,0.3,19.53333333333333,3.1666666666666665,0.044,0.004,-3.52,93376.66666666666,12052.0,349.0,19.0,2002-09-03 15:00:00
14656,71.0,71.0,15.6,0.2,-4.4,7.7,12.2,11.9,8.2,2.0,2.7,1.1,20.08888888888889,3.1444444444444444,0.053,0.006,-2.84,99213.11111111111,12526.0,346.0,19.0,2002-09-03 16:00:00
14657,71.0,71.0,15.9,0.3,-5.4,6.7,13.1,10.8,10.0,1.2,2.0,0.8,20.644444444444446,3.1222222222222222,0.058,0.007,-3.41,105049.55555555556,13000.0,341.0,19.0,2002-09-03 17:00:00
14658,71.0,71.0,14.8,1.9,-7.6,1.7,11.5,5.1,10.4,1.7,3.4,3.0,21.2,3.1,0.038,0.013,-3.83,110886.0,13474.0,368.0,22.0,2002-09-03 18:00:00
14659,71.0,71.0,15.1,1.8,-6.7,8.6,9.6,10.8,7.0,2.0,3.5,1.5,19.2,3.2,0.025,0.009,-2.68,83520.0,23371.0,383.0,23.0,2002-09-03 19:00:00
14660,71.0,71.0,16.3,0.9,-5.2,13.8,4.5,14.5,1.1,2.3,1.4,3.8,17.3,3.5,0.041,0.008,-0.41,64959.0,14045.0,375.0,19.0,2002-09-03 20:00:00
14661,71.0,71.0,17.5,0.1,-4.9,14.9,7.2,16.1,3.8,1.4,1.2,1.5,14.9,1.5,0.051,0.007,-1.43,43647.0,3657.0,375.0,11.0,2002-09-03 21:00:00
14662,71.0,71.0,18.3,0.3,-1.0,17.5,1.3,17.4,-2.3,3.1,0.4,3.3,15.7,1.5,0.055,0.006,0.89,43291.0,3787.0,385.0,14.0,2002-09-03 22:00:00
14663,71.0,71.0,18.7,0.2,-4.5,17.7,2.9,17.9,-0.9,0.4,0.4,2.8,14.4,0.9,0.046,0.007,0.33,33578.0,4377.0,367.0,3.0,2002-09-03 23:00:00
14664,71.0,71.0,18.8,0.2,-4.3,17.9,3.0,18.1,-1.1,0.6,0.4,2.1,13.7,0.8,0.04,0.009,0.4,32688.0,2657.0,365.0,-4.0,2002-09-04 00:00:00
14665,71.0,71.0,18.9,0.3,-3.9,14.4,1.7,14.4,-2.0,1.6,5.0,9.6,11.8,1.9,0.037,0.005,0.73,37877.0,4852.0,366.0,-2.0,2002-09-04 01:00:00
14666,71.0,71.0,18.6,1.0,-0.6,3.8,-18.0,-1.5,-18.3,0.8,1.7,1.2,13.6,2.9,0.036,0.018,6.81,66090.0,24171.0,372.0,-7.0,2002-09-04 02:00:00
14667,71.0,71.0,17.6,0.5,-0.1,5.7,-16.1,0.2,-17.1,0.8,3.7,1.8,11.4,0.9,0.046,0.019,6.53,147461.0,11659.0,382.0,-55.0,2002-09-04 03:00:00
14668,71.0,71.0,18.0,1.4,-1.6,10.6,-13.5,4.9,-16.5,1.5,3.3,2.8,8.0,2.8,0.053,0.026,6.5,170884.0,8551.0,394.0,-96.0,2002-09-04 04:00:00
14669,71.0,71.0,14.8,1.0,-4.0,11.9,-1.0,10.4,-5.8,2.6,1.7,6.7,8.2,0.6,0.089,0.015,2.41,200303.0,14725.0,415.0,-109.0,2002-09-04 05:00:00
14670,71.0,71.0,14.9,0.6,-2.8,13.6,-1.5,11.5,-7.5,1.6,1.2,4.3,8.1,1.0,0.093,0.028,3.19,226946.0,9062.0,425.0,-108.0,2002-09-04 06:00:00
14671,71.0,71.0,15.5,0.7,1.3,10.9,6.3,12.6,0.2,3.8,2.8,6.6,8.6,0.9,0.076,0.026,-0.09,252360.0,27017.0,443.0,-104.0,2002-09-04 07:00:00
14672,71.0,71.0,15.2,0.5,-1.7,12.5,-1.9,9.7,-8.1,2.2,2.1,6.9,8.2,0.5,0.08,0.024,3.47,217722.0,20982.0,429.0,-98.0,2002-09-04 08:00:00
14673,71.0,71.0,15.1,0.4,-2.7,11.3,-8.4,5.1,-13.1,1.4,1.8,2.4,7.7,0.7,0.062,0.017,5.62,201407.0,11741.0,429.0,-95.0,2002-09-04 09:00:00
14674,71.0,71.0,13.9,0.3,-5.6,10.9,-1.9,8.1,-7.5,4.0,1.5,2.4,7.9,0.8,0.072,0.044,3.1,174133.0,13492.0,413.0,-99.0,2002-09-04 10:00:00
14675,71.0,71.0,13.0,0.3,-0.2,10.9,0.0,9.2,-5.9,3.5,1.8,3.8,8.3,0.6,0.075,0.033,2.6,201745.0,22949.0,440.0,-92.0,2002-09-04 11:00:00
14676,71.0,71.0,12.6,0.3,-4.5,7.3,5.2,8.9,0.6,2.5,5.0,3.5,8.2,0.7,0.048,0.011,-0.25,197622.0,12891.0,422.0,-78.0,2002-09-04 12:00:00
14677,71.0,71.0,12.2,0.2,-2.9,9.5,5.2,10.8,-0.3,1.9,1.1,2.3,8.0,0.5,0.052,0.014,0.13,190116.0,13482.0,427.0,-73.0,2002-09-04 13:00:00
14678,71.0,71.0,12.0,0.4,-3.5,8.7,-1.7,6.8,-5.6,3.1,1.8,5.9,8.1,1.0,0.046,0.012,2.36,170676.0,22327.0,421.0,-70.0,2002-09-04 14:00:00
14679,71.0,71.0,10.7,0.4,-4.5,6.7,1.7,6.8,-1.4,1.7,2.4,4.8,7.6,0.7,0.063,0.017,0.58,182836.0,10291.0,415.0,-75.0,2002-09-04 15:00:00
14680,71.0,71.0,11.6,0.9,-1.5,10.6,0.2,9.8,-4.0,1.6,1.2,3.2,6.3,1.2,0.04,0.012,1.69,157398.0,12301.0,423.0,-75.0,2002-09-04 16:00:00
14681,71.0,71.0,11.7,0.2,-1.5,11.0,-1.0,10.0,-4.8,1.0,0.7,2.7,5.0,0.5,0.038,0.005,2.03,140305.0,8800.0,422.0,-76.0,2002-09-04 17:00:00
14682,71.0,71.0,9.2,2.1,-2.3,7.0,1.3,7.1,-0.9,1.3,2.3,4.1,5.1,1.5,0.049,0.008,0.4,141087.0,14084.0,441.0,-73.0,2002-09-04 18:00:00
14683,71.0,71.0,5.8,0.2,-4.4,2.9,0.3,2.9,-0.5,1.0,1.5,0.9,3.2,0.2,0.038,0.005,0.23,110586.0,6757.0,462.0,-77.0,2002-09-04 19:00:00
14684,71.0,71.0,5.9,0.1,-4.4,-0.5,2.6,0.1,2.6,0.4,2.2,0.9,3.4,0.2,0.037,0.003,-1.19,97829.0,5129.0,459.0,-70.0,2002-09-04 20:00:00
14685,71.0,71.0,5.7,0.1,-4.0,2.9,1.6,3.2,0.9,0.5,0.9,1.8,3.0,0.1,0.034,0.004,-0.41,104299.0,3917.0,460.0,-66.0,2002-09-04 21:00:00
14686,71.0,71.0,5.7,0.1,-4.0,3.1,0.1,3.1,-0.5,1.4,1.3,1.1,3.3,0.3,0.038,0.004,0.23,112379.0,18852.0,459.0,-64.0,2002-09-04 22:00:00
14687,71.0,71.0,5.5,0.1,-4.5,-0.7,0.9,-0.5,1.0,0.6,1.4,1.8,4.0,0.5,0.037,0.005,-0.45,112057.0,9202.0,454.0,-58.0,2002-09-04 23:00:00
14688,71.0,71.0,5.4,0.1,-4.3,1.0,-0.1,1.0,-0.3,0.6,1.9,1.6,3.9,0.6,0.039,0.009,0.14,105309.0,7298.0,455.0,-52.0,2002-09-05 00:00:00
14689,71.0,71.0,5.4,0.1,-4.3,1.5,0.6,1.6,0.2,0.7,1.1,2.0,3.8,0.5,0.043,0.006,-0.09,109417.0,11377.0,453.0,-48.0,2002-09-05 01:00:00
14690,71.0,71.0,5.5,0.1,-4.5,1.3,-0.4,1.1,-0.8,0.8,2.0,1.2,3.9,0.5,0.041,0.005,0.36,104292.0,10305.0,450.0,-47.0,2002-09-05 02:00:00
14691,71.0,71.0,5.6,0.1,-4.8,-1.2,0.7,-0.9,1.1,0.5,2.1,0.6,4.0,0.5,0.036,0.004,-0.49,105416.0,12565.0,448.0,-49.0,2002-09-05 03:00:00
14692,71.0,71.0,5.5,0.1,-4.8,-0.2,-1.6,-0.8,-1.4,0.3,1.5,1.0,4.0,0.5,0.034,0.004,0.62,98863.0,5634.0,445.0,-45.0,2002-09-05 04:00:00
14693,71.0,71.0,5.5,0.1,-5.0,-0.5,-1.0,-0.9,-0.7,0.3,0.7,1.2,4.3,0.4,0.038,0.005,0.31,99498.0,5203.0,441.0,-46.0,2002-09-05 05:00:00
14694,71.0,71.0,5.6,0.1,-5.1,0.0,-1.0,-0.5,-0.9,0.4,1.3,1.1,4.0,0.5,0.035,0.01,0.39,98125.0,9126.0,438.0,-45.0,2002-09-05 06:00:00
14695,71.0,71.0,5.8,0.1,-5.3,0.3,-1.5,-0.5,-1.5,0.4,1.7,0.6,3.9,0.5,0.035,0.013,0.65,86560.0,18734.0,435.0,-45.0,2002-09-05 07:00:00
14696,71.0,71.0,5.9,0.1,-4.5,2.5,0.4,2.3,-0.9,0.8,2.4,1.1,4.0,0.3,0.042,0.009,0.4,101458.0,14104.0,444.0,-43.0,2002-09-05 08:00:00
14697,71.0,71.0,6.0,0.1,-5.3,2.2,0.9,2.3,-0.4,0.3,0.7,0.7,3.6,0.3,0.039,0.009,0.17,128193.0,4757.0,435.0,-42.0,2002-09-05 09:00:00
14698,71.0,71.0,6.2,0.1,-4.7,3.4,0.9,3.3,-1.1,0.6,0.7,1.0,3.8,0.3,0.046,0.014,0.48,119904.0,8562.0,436.0,-39.0,2002-09-05 10:00:00
14699,71.0,71.0,6.2,0.1,-4.1,4.1,1.4,4.2,-1.0,0.8,0.7,0.5,3.9,0.3,0.043,0.007,0.44,116425.0,15380.0,438.0,-38.0,2002-09-05 11:00:00
14700,71.0,71.0,6.1,0.1,-4.8,3.3,0.5,3.1,-1.3,0.7,0.6,1.3,3.6,0.2,0.037,0.008,0.56,123237.0,15730.0,431.0,-41.0,2002-09-05 12:00:00
14701,71.0,71.0,6.3,0.1,-0.6,5.7,1.2,5.5,-1.9,1.5,0.5,1.4,4.1,0.2,0.037,0.004,0.86,70002.0,7633.0,454.0,-41.0,2002-09-05 13:00:00
14702,71.0,71.0,6.3,0.2,0.2,5.8,0.2,5.2,-2.6,1.6,0.6,0.5,4.2,0.3,0.036,0.004,1.19,67928.0,15310.0,457.0,-42.0,2002-09-05 14:00:00
14703,71.0,71.0,6.4,0.2,-0.9,5.7,0.6,5.4,-2.0,1.3,1.3,0.9,4.3,0.2,0.035,0.005,0.9,70432.0,11526.0,448.0,-44.0,2002-09-05 15:00:00
14704,71.0,71.0,7.0,0.1,-0.5,6.4,1.5,6.5,-1.1,0.9,0.7,1.7,4.5,0.2,0.029,0.003,0.5,54923.0,2950.0,450.0,-41.0,2002-09-05 16:00:00
14705,71.0,71.0,6.5,0.2,-0.9,5.8,1.6,6.0,-0.5,0.8,0.7,1.7,4.5,0.4,0.034,0.005,0.22,76383.0,9955.0,449.0,-39.0,2002-09-05 17:00:00
